agency_cd	site_no	datetime	discharge	approval
USGS	02319000	2019-02-05	5340	A:R
USGS	02319000	2019-02-06	5950	A:R
USGS	02319000	2019-02-07	6690	A:R
USGS	02319000	2019-02-08	7250	A:R
USGS	02319000	2019-02-09	7530	A:R
USGS	02319000	2019-02-10	7430	A:R
USGS	02319000	2019-02-11	6850	A:R
USGS	02319000	2019-02-12	5790	A:R
USGS	02319000	2019-02-13	4640	A:R
USGS	02319000	2019-02-14	3850	A:R
USGS	02319000	2019-02-15	3350	A:R
USGS	02319000	2019-02-16	3040	A:R
USGS	02319000	2019-02-17	2860	A:R
USGS	02319000	2019-02-18	2740	A:R
USGS	02319000	2019-02-19	2690	A:R
USGS	02319000	2019-02-20	2600	A:R
USGS	02319000	2019-02-21	2460	A:R
USGS	02319000	2019-02-22	2320	A:R
USGS	02319000	2019-02-23	2210	A:R
USGS	02319000	2019-02-24	2090	A:R
USGS	02319000	2019-02-25	1960	A:R
USGS	02319000	2019-02-26	1850	A:R
USGS	02319000	2019-02-27	1760	A:R
USGS	02319000	2019-02-28	1700	A:R
USGS	02319000	2019-03-01	1730	A:R
USGS	02319000	2019-03-02	2210	A:R
USGS	02319000	2019-03-03	2570	A:R
USGS	02319000	2019-03-04	3090	A:R
USGS	02319000	2019-03-05	3560	A:R
USGS	02319000	2019-03-06	3980	A:R
USGS	02319000	2019-03-07	4280	A:R
USGS	02319000	2019-03-08	4570	A:R
USGS	02319000	2019-03-09	4740	A:R
USGS	02319000	2019-03-10	4780	A:R
USGS	02319000	2019-03-11	4640	A:R
USGS	02319000	2019-03-12	4340	A:R
USGS	02319000	2019-03-13	4010	A:R
USGS	02319000	2019-03-14	3830	A:R
USGS	02319000	2019-03-15	3590	A:R
USGS	02319000	2019-03-16	3320	A:R
USGS	02319000	2019-03-17	3220	A:R
USGS	02319000	2019-03-18	3100	A:R
USGS	02319000	2019-03-19	2930	A:R
USGS	02319000	2019-03-20	2680	A:R
USGS	02319000	2019-03-21	2390	A:R
USGS	02319000	2019-03-22	2080	A:R
USGS	02319000	2019-03-23	1800	A:R
USGS	02319000	2019-03-24	1580	A:R
USGS	02319000	2019-03-25	1410	A:R
USGS	02319000	2019-03-26	1260	A:R
USGS	02319000	2019-03-27	1270	A:R
USGS	02319000	2019-03-28	1320	A:R
USGS	02319000	2019-03-29	1310	A:R
USGS	02319000	2019-03-30	1320	A:R
USGS	02319000	2019-03-31	1340	A:R
USGS	02319000	2019-04-01	1360	A:R
USGS	02319000	2019-04-02	1370	A:R
USGS	02319000	2019-04-03	1310	A:R
USGS	02319000	2019-04-04	1210	A:R
USGS	02319000	2019-04-05	1140	A:R
USGS	02319000	2019-04-06	1070	A:R
USGS	02319000	2019-04-07	1020	A:R
USGS	02319000	2019-04-08	944	A:R
USGS	02319000	2019-04-09	891	A:R
USGS	02319000	2019-04-10	858	A:R
USGS	02319000	2019-04-11	811	A:R
USGS	02319000	2019-04-12	772	A:R
USGS	02319000	2019-04-13	748	A:R
USGS	02319000	2019-04-14	752	A:R
USGS	02319000	2019-04-15	778	A:R
USGS	02319000	2019-04-16	746	A:R
USGS	02319000	2019-04-17	695	A:R
USGS	02319000	2019-04-18	668	A:R
USGS	02319000	2019-04-19	666	A:R
USGS	02319000	2019-04-20	686	A:R
USGS	02319000	2019-04-21	673	A:R
USGS	02319000	2019-04-22	651	A:R
USGS	02319000	2019-04-23	628	A:R
USGS	02319000	2019-04-24	607	A:R
USGS	02319000	2019-04-25	610	A:R
USGS	02319000	2019-04-26	674	A:R
USGS	02319000	2019-04-27	726	A:R
USGS	02319000	2019-04-28	715	A:R
USGS	02319000	2019-04-29	686	A:R
USGS	02319000	2019-04-30	620	A:R
USGS	02319000	2019-05-01	546	A:R
USGS	02319000	2019-05-02	495	A:R
USGS	02319000	2019-05-03	481	A:R
USGS	02319000	2019-05-04	451	A:R
USGS	02319000	2019-05-05	604	A:R
USGS	02319000	2019-05-06	656	A:R
USGS	02319000	2019-05-07	561	A:R
USGS	02319000	2019-05-08	486	A:R
USGS	02319000	2019-05-09	435	A:R
USGS	02319000	2019-05-10	400	A:R
USGS	02319000	2019-05-11	380	A:R
USGS	02319000	2019-05-12	402	A:R
USGS	02319000	2019-05-13	397	A:R
USGS	02319000	2019-05-14	356	A:R
USGS	02319000	2019-05-15	360	A:R
USGS	02319000	2019-05-16	359	A:R
USGS	02319000	2019-05-17	341	A:R
USGS	02319000	2019-05-18	331	A:R
USGS	02319000	2019-05-19	314	A:R
USGS	02319000	2019-05-20	298	A:R
USGS	02319000	2019-05-21	288	A:R
USGS	02319000	2019-05-22	276	A:R
USGS	02319000	2019-05-23	260	A:R
USGS	02319000	2019-05-24	246	A:R
USGS	02319000	2019-05-25	235	A:R
USGS	02319000	2019-05-26	227	A:R
USGS	02319000	2019-05-27	220	A:R
USGS	02319000	2019-05-28	212	A:R
USGS	02319000	2019-05-29	204	A:R
USGS	02319000	2019-05-30	200	A:R
USGS	02319000	2019-05-31	198	A:R
USGS	02319000	2019-06-01	194	A:R
USGS	02319000	2019-06-02	190	A:R
USGS	02319000	2019-06-03	185	A:R
USGS	02319000	2019-06-04	180	A:R
USGS	02319000	2019-06-05	178	A:R
USGS	02319000	2019-06-06	179	A:R
USGS	02319000	2019-06-07	190	A:R
USGS	02319000	2019-06-08	186	A:R
USGS	02319000	2019-06-09	211	A:R
USGS	02319000	2019-06-10	225	A:R
USGS	02319000	2019-06-11	242	A:R
USGS	02319000	2019-06-12	282	A:R
USGS	02319000	2019-06-13	272	A:R
USGS	02319000	2019-06-14	346	A:R
USGS	02319000	2019-06-15	346	A:R
USGS	02319000	2019-06-16	505	A:R
USGS	02319000	2019-06-17	696	A:R
USGS	02319000	2019-06-18	766	A:R
USGS	02319000	2019-06-19	741	A:R
USGS	02319000	2019-06-20	654	A:R
USGS	02319000	2019-06-21	542	A
USGS	02319000	2019-06-22	459	A
USGS	02319000	2019-06-23	385	A
USGS	02319000	2019-06-24	342	A
USGS	02319000	2019-06-25	317	A
USGS	02319000	2019-06-26	299	A
USGS	02319000	2019-06-27	297	A
USGS	02319000	2019-06-28	309	A
USGS	02319000	2019-06-29	310	A
USGS	02319000	2019-06-30	306	A
USGS	02319000	2019-07-01	295	A
USGS	02319000	2019-07-02	276	A
USGS	02319000	2019-07-03	264	A
USGS	02319000	2019-07-04	259	A
USGS	02319000	2019-07-05	278	A
USGS	02319000	2019-07-06	353	A
USGS	02319000	2019-07-07	658	A
USGS	02319000	2019-07-08	743	A
USGS	02319000	2019-07-09	660	A
USGS	02319000	2019-07-10	568	A
USGS	02319000	2019-07-11	501	A
USGS	02319000	2019-07-12	567	A
USGS	02319000	2019-07-13	670	A
USGS	02319000	2019-07-14	728	A
USGS	02319000	2019-07-15	699	A
USGS	02319000	2019-07-16	605	A
USGS	02319000	2019-07-17	486	A
USGS	02319000	2019-07-18	399	A
USGS	02319000	2019-07-19	352	A
USGS	02319000	2019-07-20	329	A
USGS	02319000	2019-07-21	320	A
USGS	02319000	2019-07-22	311	A
USGS	02319000	2019-07-23	296	A
USGS	02319000	2019-07-24	334	A
USGS	02319000	2019-07-25	331	A
USGS	02319000	2019-07-26	293	A
USGS	02319000	2019-07-27	258	A
USGS	02319000	2019-07-28	243	A
USGS	02319000	2019-07-29	262	A
USGS	02319000	2019-07-30	300	A
USGS	02319000	2019-07-31	287	A
USGS	02319000	2019-08-01	263	A
USGS	02319000	2019-08-02	244	A
USGS	02319000	2019-08-03	261	A
USGS	02319000	2019-08-04	230	A
USGS	02319000	2019-08-05	246	A
USGS	02319000	2019-08-06	263	A
USGS	02319000	2019-08-07	234	A
USGS	02319000	2019-08-08	216	A
USGS	02319000	2019-08-09	203	A
USGS	02319000	2019-08-10	195	A
USGS	02319000	2019-08-11	189	A
USGS	02319000	2019-08-12	192	A
USGS	02319000	2019-08-13	195	A
USGS	02319000	2019-08-14	195	A
USGS	02319000	2019-08-15	213	A
USGS	02319000	2019-08-16	221	A
USGS	02319000	2019-08-17	300	A
USGS	02319000	2019-08-18	604	A
USGS	02319000	2019-08-19	710	A
USGS	02319000	2019-08-20	1130	A
USGS	02319000	2019-08-21	1060	A
USGS	02319000	2019-08-22	775	A
USGS	02319000	2019-08-23	598	A
USGS	02319000	2019-08-24	494	A
USGS	02319000	2019-08-25	403	A
USGS	02319000	2019-08-26	489	A
USGS	02319000	2019-08-27	581	A
USGS	02319000	2019-08-28	666	A
USGS	02319000	2019-08-29	732	A
USGS	02319000	2019-08-30	652	A
USGS	02319000	2019-08-31	541	A
USGS	02319000	2019-09-01	457	A
USGS	02319000	2019-09-02	384	A
USGS	02319000	2019-09-03	338	A
USGS	02319000	2019-09-04	296	A
USGS	02319000	2019-09-05	255	A
USGS	02319000	2019-09-06	231	A
USGS	02319000	2019-09-07	201	A
USGS	02319000	2019-09-08	181	A
USGS	02319000	2019-09-09	170	A
USGS	02319000	2019-09-10	155	A
USGS	02319000	2019-09-11	143	A
USGS	02319000	2019-09-12	136	A
USGS	02319000	2019-09-13	134	A
USGS	02319000	2019-09-14	129	A
USGS	02319000	2019-09-15	124	A
USGS	02319000	2019-09-16	122	A
USGS	02319000	2019-09-17	119	A
USGS	02319000	2019-09-18	118	A
USGS	02319000	2019-09-19	114	A
USGS	02319000	2019-09-20	111	A
USGS	02319000	2019-09-21	109	A
USGS	02319000	2019-09-22	108	A
USGS	02319000	2019-09-23	110	A
USGS	02319000	2019-09-24	109	A
USGS	02319000	2019-09-25	108	A
USGS	02319000	2019-09-26	107	A
USGS	02319000	2019-09-27	105	A
USGS	02319000	2019-09-28	105	A
USGS	02319000	2019-09-29	104	A
USGS	02319000	2019-09-30	106	A
USGS	02319000	2019-10-01	111	A
USGS	02319000	2019-10-02	113	A
USGS	02319000	2019-10-03	113	A
USGS	02319000	2019-10-04	115	A
USGS	02319000	2019-10-05	116	A
USGS	02319000	2019-10-06	117	A
USGS	02319000	2019-10-07	120	A
USGS	02319000	2019-10-08	122	A
USGS	02319000	2019-10-09	123	A
USGS	02319000	2019-10-10	124	A
USGS	02319000	2019-10-11	124	A
USGS	02319000	2019-10-12	125	A
USGS	02319000	2019-10-13	125	A
USGS	02319000	2019-10-14	124	A
USGS	02319000	2019-10-15	129	A
USGS	02319000	2019-10-16	147	A
USGS	02319000	2019-10-17	149	A
USGS	02319000	2019-10-18	164	A
USGS	02319000	2019-10-19	167	A
USGS	02319000	2019-10-20	159	A
USGS	02319000	2019-10-21	145	A
USGS	02319000	2019-10-22	146	A
USGS	02319000	2019-10-23	141	A
USGS	02319000	2019-10-24	130	A
USGS	02319000	2019-10-25	130	A
USGS	02319000	2019-10-26	129	A
USGS	02319000	2019-10-27	140	A
USGS	02319000	2019-10-28	145	A
USGS	02319000	2019-10-29	186	A
USGS	02319000	2019-10-30	166	A
USGS	02319000	2019-10-31	148	A
USGS	02319000	2019-11-01	139	A
USGS	02319000	2019-11-02	128	A
USGS	02319000	2019-11-03	120	A
USGS	02319000	2019-11-04	114	A
USGS	02319000	2019-11-05	109	A
USGS	02319000	2019-11-06	103	A
USGS	02319000	2019-11-07	102	A
USGS	02319000	2019-11-08	106	A
USGS	02319000	2019-11-09	104	A
USGS	02319000	2019-11-10	108	A
USGS	02319000	2019-11-11	113	A
USGS	02319000	2019-11-12	108	A
USGS	02319000	2019-11-13	103	A
USGS	02319000	2019-11-14	102	A
USGS	02319000	2019-11-15	117	A
USGS	02319000	2019-11-16	119	A
USGS	02319000	2019-11-17	134	A
USGS	02319000	2019-11-18	127	A
USGS	02319000	2019-11-19	118	A
USGS	02319000	2019-11-20	109	A
USGS	02319000	2019-11-21	104	A
USGS	02319000	2019-11-22	103	A
USGS	02319000	2019-11-23	103	A
USGS	02319000	2019-11-24	102	A
USGS	02319000	2019-11-25	101	A
USGS	02319000	2019-11-26	99.5	A
USGS	02319000	2019-11-27	98.4	A
USGS	02319000	2019-11-28	96.0	A
USGS	02319000	2019-11-29	95.6	A
USGS	02319000	2019-11-30	97.2	A
USGS	02319000	2019-12-01	99.4	A
USGS	02319000	2019-12-02	99.1	A
USGS	02319000	2019-12-03	98.7	A
USGS	02319000	2019-12-04	101	A
USGS	02319000	2019-12-05	101	A
USGS	02319000	2019-12-06	98.0	A
USGS	02319000	2019-12-07	97.0	A
USGS	02319000	2019-12-08	96.3	A
USGS	02319000	2019-12-09	96.9	A
USGS	02319000	2019-12-10	98.7	A
USGS	02319000	2019-12-11	101	A
USGS	02319000	2019-12-12	96.7	A
USGS	02319000	2019-12-13	103	A
USGS	02319000	2019-12-14	109	A
USGS	02319000	2019-12-15	103	A
USGS	02319000	2019-12-16	102	A
USGS	02319000	2019-12-17	106	A
USGS	02319000	2019-12-18	114	A
USGS	02319000	2019-12-19	119	A
USGS	02319000	2019-12-20	130	A
USGS	02319000	2019-12-21	121	A
USGS	02319000	2019-12-22	133	A
USGS	02319000	2019-12-23	195	A
USGS	02319000	2019-12-24	331	A
USGS	02319000	2019-12-25	309	A
USGS	02319000	2019-12-26	310	A
USGS	02319000	2019-12-27	341	A
USGS	02319000	2019-12-28	388	A
USGS	02319000	2019-12-29	449	A
USGS	02319000	2019-12-30	502	A
USGS	02319000	2019-12-31	536	A
USGS	02319000	2020-01-01	573	A
USGS	02319000	2020-01-02	585	A
USGS	02319000	2020-01-03	560	A
USGS	02319000	2020-01-04	536	A
USGS	02319000	2020-01-05	530	A
USGS	02319000	2020-01-06	493	A
USGS	02319000	2020-01-07	472	A
USGS	02319000	2020-01-08	481	A
USGS	02319000	2020-01-09	523	A
USGS	02319000	2020-01-10	560	A
USGS	02319000	2020-01-11	562	A
USGS	02319000	2020-01-12	600	A
USGS	02319000	2020-01-13	880	A
USGS	02319000	2020-01-14	929	A
USGS	02319000	2020-01-15	867	A
USGS	02319000	2020-01-16	767	A
USGS	02319000	2020-01-17	714	A
USGS	02319000	2020-01-18	729	A
USGS	02319000	2020-01-19	759	A
USGS	02319000	2020-01-20	775	A
USGS	02319000	2020-01-21	781	A
USGS	02319000	2020-01-22	763	A
USGS	02319000	2020-01-23	709	A
USGS	02319000	2020-01-24	637	A
USGS	02319000	2020-01-25	565	A
USGS	02319000	2020-01-26	505	A
USGS	02319000	2020-01-27	461	A
USGS	02319000	2020-01-28	417	A
USGS	02319000	2020-01-29	383	A
USGS	02319000	2020-01-30	357	A
USGS	02319000	2020-01-31	340	A
USGS	02319000	2020-02-01	324	A
USGS	02319000	2020-02-02	321	A
USGS	02319000	2020-02-03	320	A
USGS	02319000	2020-02-04	343	A
USGS	02319000	2020-02-05	395	A
USGS	02319000	2020-02-06	478	A
USGS	02319000	2020-02-07	637	A
USGS	02319000	2020-02-08	815	A
USGS	02319000	2020-02-09	905	A
USGS	02319000	2020-02-10	1050	A
USGS	02319000	2020-02-11	1260	A
USGS	02319000	2020-02-12	1460	A
USGS	02319000	2020-02-13	1660	A
USGS	02319000	2020-02-14	1890	A
USGS	02319000	2020-02-15	2100	A
USGS	02319000	2020-02-16	2200	A
USGS	02319000	2020-02-17	2290	A
USGS	02319000	2020-02-18	2230	A
USGS	02319000	2020-02-19	2070	A
USGS	02319000	2020-02-20	1960	A
USGS	02319000	2020-02-21	1980	A
USGS	02319000	2020-02-22	2100	A
USGS	02319000	2020-02-23	2230	A
USGS	02319000	2020-02-24	2340	A
USGS	02319000	2020-02-25	2500	A
USGS	02319000	2020-02-26	2760	A
USGS	02319000	2020-02-27	3000	A
USGS	02319000	2020-02-28	3160	A
USGS	02319000	2020-02-29	3330	A
USGS	02319000	2020-03-01	3680	A
USGS	02319000	2020-03-02	4170	A
USGS	02319000	2020-03-03	4630	A
USGS	02319000	2020-03-04	5020	A
USGS	02319000	2020-03-05	5140	A
USGS	02319000	2020-03-06	5120	A
USGS	02319000	2020-03-07	5110	A
USGS	02319000	2020-03-08	4930	A
USGS	02319000	2020-03-09	4820	A
USGS	02319000	2020-03-10	5070	A
USGS	02319000	2020-03-11	5800	A
USGS	02319000	2020-03-12	6840	A
USGS	02319000	2020-03-13	7650	A
USGS	02319000	2020-03-14	7990	A
USGS	02319000	2020-03-15	7580	A
USGS	02319000	2020-03-16	6400	A
USGS	02319000	2020-03-17	4670	A
USGS	02319000	2020-03-18	3190	A
USGS	02319000	2020-03-19	2460	A
USGS	02319000	2020-03-20	2110	A
USGS	02319000	2020-03-21	1890	A
USGS	02319000	2020-03-22	1760	A
USGS	02319000	2020-03-23	1670	A
USGS	02319000	2020-03-24	1560	A
USGS	02319000	2020-03-25	1430	A
USGS	02319000	2020-03-26	1280	A
USGS	02319000	2020-03-27	1160	A
USGS	02319000	2020-03-28	1060	A
USGS	02319000	2020-03-29	972	A
USGS	02319000	2020-03-30	886	A
USGS	02319000	2020-03-31	829	A
USGS	02319000	2020-04-01	915	A
USGS	02319000	2020-04-02	940	A
USGS	02319000	2020-04-03	834	A
USGS	02319000	2020-04-04	733	A
USGS	02319000	2020-04-05	670	A
USGS	02319000	2020-04-06	643	A
USGS	02319000	2020-04-07	619	A
USGS	02319000	2020-04-08	593	A
USGS	02319000	2020-04-09	570	A
USGS	02319000	2020-04-10	531	A
USGS	02319000	2020-04-11	498	A
USGS	02319000	2020-04-12	501	A
USGS	02319000	2020-04-13	578	A
USGS	02319000	2020-04-14	784	A
USGS	02319000	2020-04-15	925	A:e
USGS	02319000	2020-04-16	1260	A:e
USGS	02319000	2020-04-17	1650	A:e
USGS	02319000	2020-04-18	2110	A
USGS	02319000	2020-04-19	2550	A
USGS	02319000	2020-04-20	2790	A
USGS	02319000	2020-04-21	2530	A
USGS	02319000	2020-04-22	2070	A
USGS	02319000	2020-04-23	1820	A
USGS	02319000	2020-04-24	2740	A
USGS	02319000	2020-04-25	4510	A
USGS	02319000	2020-04-26	5660	A
USGS	02319000	2020-04-27	6590	A
USGS	02319000	2020-04-28	7410	A
USGS	02319000	2020-04-29	8170	A
USGS	02319000	2020-04-30	8690	A
USGS	02319000	2020-05-01	8590	A
USGS	02319000	2020-05-02	7950	A
USGS	02319000	2020-05-03	6940	A
USGS	02319000	2020-05-04	5520	A
USGS	02319000	2020-05-05	3910	A
USGS	02319000	2020-05-06	2820	A
USGS	02319000	2020-05-07	2340	A
USGS	02319000	2020-05-08	1920	A
USGS	02319000	2020-05-09	1550	A
USGS	02319000	2020-05-10	1270	A
USGS	02319000	2020-05-11	1060	A
USGS	02319000	2020-05-12	897	A
USGS	02319000	2020-05-13	763	A
USGS	02319000	2020-05-14	665	A
USGS	02319000	2020-05-15	586	A
USGS	02319000	2020-05-16	517	A
USGS	02319000	2020-05-17	466	A
USGS	02319000	2020-05-18	423	A
USGS	02319000	2020-05-19	386	A
USGS	02319000	2020-05-20	356	A
USGS	02319000	2020-05-21	329	A
USGS	02319000	2020-05-22	318	A
USGS	02319000	2020-05-23	299	A
USGS	02319000	2020-05-24	292	A
USGS	02319000	2020-05-25	288	A
USGS	02319000	2020-05-26	297	A
USGS	02319000	2020-05-27	361	A
USGS	02319000	2020-05-28	434	A
USGS	02319000	2020-05-29	513	A
USGS	02319000	2020-05-30	568	A
USGS	02319000	2020-05-31	581	A
USGS	02319000	2020-06-01	564	A
USGS	02319000	2020-06-02	553	A
USGS	02319000	2020-06-03	509	A
USGS	02319000	2020-06-04	473	A
USGS	02319000	2020-06-05	437	A
USGS	02319000	2020-06-06	408	A
USGS	02319000	2020-06-07	756	A
USGS	02319000	2020-06-08	2200	A
USGS	02319000	2020-06-09	2320	A
USGS	02319000	2020-06-10	2170	A
USGS	02319000	2020-06-11	2210	A
USGS	02319000	2020-06-12	2490	A
USGS	02319000	2020-06-13	2890	A
USGS	02319000	2020-06-14	2890	A
USGS	02319000	2020-06-15	2830	A
USGS	02319000	2020-06-16	2890	A
USGS	02319000	2020-06-17	2940	A
USGS	02319000	2020-06-18	2990	A
USGS	02319000	2020-06-19	2830	A
USGS	02319000	2020-06-20	2360	A
USGS	02319000	2020-06-21	1920	A
USGS	02319000	2020-06-22	1520	A
USGS	02319000	2020-06-23	1160	A
USGS	02319000	2020-06-24	911	A
USGS	02319000	2020-06-25	800	A
USGS	02319000	2020-06-26	815	A
USGS	02319000	2020-06-27	783	A
USGS	02319000	2020-06-28	705	A
USGS	02319000	2020-06-29	629	A
USGS	02319000	2020-06-30	567	A
USGS	02319000	2020-07-01	550	A
USGS	02319000	2020-07-02	631	A
USGS	02319000	2020-07-03	756	A
USGS	02319000	2020-07-04	731	A
USGS	02319000	2020-07-05	772	A
USGS	02319000	2020-07-06	953	A
USGS	02319000	2020-07-07	1330	A
USGS	02319000	2020-07-08	1850	A
USGS	02319000	2020-07-09	2380	A
USGS	02319000	2020-07-10	2810	A
USGS	02319000	2020-07-11	3220	A
USGS	02319000	2020-07-12	3370	A
USGS	02319000	2020-07-13	2820	A
USGS	02319000	2020-07-14	2160	A
USGS	02319000	2020-07-15	1630	A
USGS	02319000	2020-07-16	1250	A
USGS	02319000	2020-07-17	1010	A
USGS	02319000	2020-07-18	862	A
USGS	02319000	2020-07-19	750	A
USGS	02319000	2020-07-20	648	A
USGS	02319000	2020-07-21	555	A
USGS	02319000	2020-07-22	475	A
USGS	02319000	2020-07-23	402	A
USGS	02319000	2020-07-24	347	A
USGS	02319000	2020-07-25	313	A
USGS	02319000	2020-07-26	290	A
USGS	02319000	2020-07-27	287	A
USGS	02319000	2020-07-28	307	A
USGS	02319000	2020-07-29	353	A
USGS	02319000	2020-07-30	353	A
USGS	02319000	2020-07-31	369	A
USGS	02319000	2020-08-01	407	A
USGS	02319000	2020-08-02	398	A
USGS	02319000	2020-08-03	442	A
USGS	02319000	2020-08-04	445	A
USGS	02319000	2020-08-05	406	A
USGS	02319000	2020-08-06	346	A
USGS	02319000	2020-08-07	286	A
USGS	02319000	2020-08-08	250	A
USGS	02319000	2020-08-09	225	A
USGS	02319000	2020-08-10	217	A
USGS	02319000	2020-08-11	256	A
USGS	02319000	2020-08-12	263	A
USGS	02319000	2020-08-13	289	A
USGS	02319000	2020-08-14	280	A
USGS	02319000	2020-08-15	264	A
USGS	02319000	2020-08-16	256	A
USGS	02319000	2020-08-17	249	A
USGS	02319000	2020-08-18	266	A
USGS	02319000	2020-08-19	384	A
USGS	02319000	2020-08-20	446	A
USGS	02319000	2020-08-21	418	A
USGS	02319000	2020-08-22	385	A
USGS	02319000	2020-08-23	378	A
USGS	02319000	2020-08-24	388	A
USGS	02319000	2020-08-25	465	A
USGS	02319000	2020-08-26	534	A
USGS	02319000	2020-08-27	751	A
USGS	02319000	2020-08-28	937	A
USGS	02319000	2020-08-29	1090	A
USGS	02319000	2020-08-30	1210	A
USGS	02319000	2020-08-31	1220	A
USGS	02319000	2020-09-01	1140	A
USGS	02319000	2020-09-02	1040	A
USGS	02319000	2020-09-03	896	A
USGS	02319000	2020-09-04	744	A
USGS	02319000	2020-09-05	616	A
USGS	02319000	2020-09-06	517	A
USGS	02319000	2020-09-07	431	A
USGS	02319000	2020-09-08	351	A
USGS	02319000	2020-09-09	291	A
USGS	02319000	2020-09-10	250	A
USGS	02319000	2020-09-11	227	A
USGS	02319000	2020-09-12	214	A
USGS	02319000	2020-09-13	205	A
USGS	02319000	2020-09-14	208	A
USGS	02319000	2020-09-15	203	A
USGS	02319000	2020-09-16	236	A
USGS	02319000	2020-09-17	290	A
USGS	02319000	2020-09-18	441	A
USGS	02319000	2020-09-19	545	A
USGS	02319000	2020-09-20	791	A
USGS	02319000	2020-09-21	1130	A
USGS	02319000	2020-09-22	1490	A
USGS	02319000	2020-09-23	1750	A
USGS	02319000	2020-09-24	1890	A
USGS	02319000	2020-09-25	1850	A
USGS	02319000	2020-09-26	1660	A
USGS	02319000	2020-09-27	1440	A
USGS	02319000	2020-09-28	1170	A
USGS	02319000	2020-09-29	969	A
USGS	02319000	2020-09-30	952	A
USGS	02319000	2020-10-01	874	A
USGS	02319000	2020-10-02	751	A
USGS	02319000	2020-10-03	682	A
USGS	02319000	2020-10-04	619	A
USGS	02319000	2020-10-05	553	A
USGS	02319000	2020-10-06	495	A
USGS	02319000	2020-10-07	444	A
USGS	02319000	2020-10-08	396	A
USGS	02319000	2020-10-09	354	A
USGS	02319000	2020-10-10	331	A
USGS	02319000	2020-10-11	336	A
USGS	02319000	2020-10-12	340	A
USGS	02319000	2020-10-13	339	A
USGS	02319000	2020-10-14	334	A
USGS	02319000	2020-10-15	341	A
USGS	02319000	2020-10-16	331	A
USGS	02319000	2020-10-17	302	A
USGS	02319000	2020-10-18	271	A
USGS	02319000	2020-10-19	248	A
USGS	02319000	2020-10-20	235	A
USGS	02319000	2020-10-21	227	A
USGS	02319000	2020-10-22	214	A
USGS	02319000	2020-10-23	209	A
USGS	02319000	2020-10-24	204	A
USGS	02319000	2020-10-25	229	A
USGS	02319000	2020-10-26	291	A
USGS	02319000	2020-10-27	283	A
USGS	02319000	2020-10-28	316	A
USGS	02319000	2020-10-29	451	A
USGS	02319000	2020-10-30	524	A
USGS	02319000	2020-10-31	647	A
USGS	02319000	2020-11-01	783	A
USGS	02319000	2020-11-02	1040	A
USGS	02319000	2020-11-03	1410	A
USGS	02319000	2020-11-04	1770	A
USGS	02319000	2020-11-05	1970	A
USGS	02319000	2020-11-06	1890	A
USGS	02319000	2020-11-07	1580	A
USGS	02319000	2020-11-08	1220	A
USGS	02319000	2020-11-09	970	A
USGS	02319000	2020-11-10	805	A
USGS	02319000	2020-11-11	700	A
USGS	02319000	2020-11-12	634	A
USGS	02319000	2020-11-13	590	A
USGS	02319000	2020-11-14	539	A
USGS	02319000	2020-11-15	505	A
USGS	02319000	2020-11-16	477	A
USGS	02319000	2020-11-17	448	A
USGS	02319000	2020-11-18	416	A
USGS	02319000	2020-11-19	388	A
USGS	02319000	2020-11-20	365	A
USGS	02319000	2020-11-21	342	A
USGS	02319000	2020-11-22	320	A
USGS	02319000	2020-11-23	298	A
USGS	02319000	2020-11-24	280	A
USGS	02319000	2020-11-25	266	A
USGS	02319000	2020-11-26	261	A
USGS	02319000	2020-11-27	255	A
USGS	02319000	2020-11-28	265	A
USGS	02319000	2020-11-29	275	A
USGS	02319000	2020-11-30	327	A
USGS	02319000	2020-12-01	413	A
USGS	02319000	2020-12-02	434	A
USGS	02319000	2020-12-03	524	A
USGS	02319000	2020-12-04	639	A
USGS	02319000	2020-12-05	694	A
USGS	02319000	2020-12-06	690	A
USGS	02319000	2020-12-07	651	A
USGS	02319000	2020-12-08	625	A
USGS	02319000	2020-12-09	619	A
USGS	02319000	2020-12-10	625	A
USGS	02319000	2020-12-11	620	A
USGS	02319000	2020-12-12	607	A
USGS	02319000	2020-12-13	594	A
USGS	02319000	2020-12-14	563	A
USGS	02319000	2020-12-15	521	A
USGS	02319000	2020-12-16	499	A
USGS	02319000	2020-12-17	534	A
USGS	02319000	2020-12-18	545	A
USGS	02319000	2020-12-19	525	A
USGS	02319000	2020-12-20	529	A
USGS	02319000	2020-12-21	598	A
USGS	02319000	2020-12-22	691	A
USGS	02319000	2020-12-23	753	A
USGS	02319000	2020-12-24	820	A
USGS	02319000	2020-12-25	945	A
USGS	02319000	2020-12-26	1080	A
USGS	02319000	2020-12-27	1220	A
USGS	02319000	2020-12-28	1430	A
USGS	02319000	2020-12-29	1700	A
USGS	02319000	2020-12-30	1990	A
USGS	02319000	2020-12-31	2300	A
USGS	02319000	2021-01-01	2570	A
USGS	02319000	2021-01-02	2950	A
USGS	02319000	2021-01-03	4080	A
USGS	02319000	2021-01-04	5290	A
USGS	02319000	2021-01-05	6230	A
USGS	02319000	2021-01-06	7290	A
USGS	02319000	2021-01-07	8320	A
USGS	02319000	2021-01-08	10000	A
USGS	02319000	2021-01-09	11900	A
USGS	02319000	2021-01-10	12600	A
USGS	02319000	2021-01-11	11800	A
USGS	02319000	2021-01-12	10200	A
